validation_id,dataset,query_kind,query,structure_name,fullname,species,n_mentions,top_homba_id,top_name,score,methods,matched_query,matched_alias,modifier_terms,top3,pass1_label,pass1_certainty,pass1_confidence,pass1_reason,pass2_label,pass2_certainty,pass2_confidence,pass2_reason,pass3_label,pass3_certainty,pass3_confidence,pass3_reason,final_label,final_certainty,final_confidence,vote_agreement,has_vote_disagreement,vote_split_pattern,uncertainty_tag
1539,non_neocortex_abbrev,abbrev,dorsomedial hypothalamic nucleus,dorsomedial hypothalamic nucleus,dorsomedial hypothalamic nucleus,Mouse,2,HOMBA:10485,dorsomedial hypothalamic nucleus,1.0,bm25+exact+fuzzy,dorsomedial hypothalamic nucleus,dorsomedial hypothalamic nucleus,,"[{""homba_id"": ""HOMBA:10485"", ""name"": ""dorsomedial hypothalamic nucleus"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:10487"", ""name"": ""diffuse division of dorsomedial hypothalamic nucleus"", ""score"": 0.875, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:10486"", ""name"": ""compact division of dorsomedial hypothalamic nucleus"", ""score"": 0.7525, ""methods"": ""bm25+fuzzy""}]",aligned,high,1.0,Top1 exactly matches query and structure name: dorsomedial hypothalamic nucleus.,aligned,high,1.0,Top1 exactly matches query and structure name: dorsomedial hypothalamic nucleus.,aligned,high,1.0,Top1 name exactly matches the query anatomical structure.,aligned,high,1.0,3/3,false,3-0,stable
1540,non_neocortex_abbrev,abbrev,dorsomedial thalamus,dorsomedial thalamus,dorsomedial thalamus,Human,2,HOMBA:10390,thalamus,0.6125,bm25+fuzzy,dorsomedial thalamus,thalamus,,"[{""homba_id"": ""HOMBA:10390"", ""name"": ""thalamus"", ""score"": 0.6125, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:AA30265"", ""name"": ""regions of thalamus"", ""score"": 0.532929, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:10391"", ""name"": ""dorsal thalamus"", ""score"": 0.51946, ""methods"": ""bm25+fuzzy""}]",broader_parent,high,0.9,Top1 'thalamus' is the broader parent of the queried dorsomedial thalamus region.,broader_parent,medium,0.85,Query 'dorsomedial thalamus' is a subdivision; top1 'thalamus' is a valid broader parent structure.,broader_parent,high,0.9,Dorsomedial thalamus is a subregion of the thalamus; top1 is the broader parent structure.,broader_parent,high,0.8833,3/3,false,3-0,stable
1541,non_neocortex_abbrev,abbrev,DPGi,DPGi,,Mouse,2,HOMBA:12628,dorsal paragigantocellular nucleus,1.0,bm25+exact+fuzzy,DPGi,DPGi,,"[{""homba_id"": ""HOMBA:12628"", ""name"": ""dorsal paragigantocellular nucleus"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}]",aligned,high,1.0,DPGi is the standard acronym for dorsal paragigantocellular nucleus; top1 matches.,aligned,high,0.97,DPGi is standard abbreviation for dorsal paragigantocellular nucleus; top1 matches synonym.,aligned,high,1.0,"DPGi is the standard abbreviation for dorsal paragigantocellular nucleus, matching top1.",aligned,high,0.99,3/3,false,3-0,stable
1542,non_neocortex_abbrev,abbrev,dPL,dPL,dorsal portion of lateral pulvinar,Macaque,2,HOMBA:10412,lateral division of pulvinar,0.589176,bm25+fuzzy,dorsal portion of lateral pulvinar of thalamus,lateral division of pulvinar of thalamus,,"[{""homba_id"": ""HOMBA:10412"", ""name"": ""lateral division of pulvinar"", ""score"": 0.589176, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:10409"", ""name"": ""pulvinar of thalamus"", ""score"": 0.554643, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:AA30282"", ""name"": ""lateroposterior-pulvinar complex"", ""score"": 0.526183, ""methods"": ""bm25+fuzzy""}]",broader_parent,high,0.93,"dPL is dorsal portion of lateral pulvinar; top1 names entire lateral pulvinar, its broad parent.",broader_parent,high,0.93,"dPL refers to dorsal portion of lateral pulvinar; candidate is the lateral pulvinar division, a broader parent structure.",broader_parent,medium,0.85,"dPL is dorsal portion of lateral pulvinar; top1 names the entire lateral division of pulvinar, a broader parent.",broader_parent,high,0.9033,3/3,false,3-0,stable
1543,non_neocortex_fullname,fullname,dorsal portion of lateral pulvinar,dPL,dorsal portion of lateral pulvinar,Macaque,2,HOMBA:10412,lateral division of pulvinar,0.79924,bm25+fuzzy,dorsal portion of lateral pulvinar of thalamus of thalamus,lateral division of pulvinar of thalamus,dorsal;lateral,"[{""homba_id"": ""HOMBA:10412"", ""name"": ""lateral division of pulvinar"", ""score"": 0.79924, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:10396"", ""name"": ""lateral dorsal nucleus of thalamus"", ""score"": 0.693067, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:11543"", ""name"": ""lateral subdivision of the core"", ""score"": 0.642099, ""methods"": ""fuzzy""}]",broader_parent,high,0.95,"Query names a dorsal subportion of lateral pulvinar; top1 is the whole lateral division, a correct broader parent structure.",broader_parent,high,0.95,"Top1 names lateral division of pulvinar, the parent region; query is dorsal portion of that division, not exact.",broader_parent,high,0.97,"Query specifies dorsal portion of lateral pulvinar; top1 names the entire lateral division, a broader parent.",broader_parent,high,0.9567,3/3,false,3-0,stable
1544,non_neocortex_abbrev,abbrev,DRD,DRD,dorsal subdivision of the dorsal raphe nucleus,Rat,2,HOMBA:12225,"dorsal raphe nucleus, dorsal division",1.0,bm25+exact+fuzzy,DRD,DRD,,"[{""homba_id"": ""HOMBA:12225"", ""name"": ""dorsal raphe nucleus, dorsal division"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}]",aligned,high,0.98,"Abbreviation DRD matches top1 as dorsal raphe nucleus, dorsal division; same named subdivision.",aligned,high,0.98,Query DRD abbreviation expands to dorsal subdivision of dorsal raphe nucleus; top1 is same structure with synonym wording.,aligned,high,0.98,DRD abbreviation directly corresponds to the dorsal division of the dorsal raphe nucleus.,aligned,high,0.98,3/3,false,3-0,stable
1545,non_neocortex_fullname,fullname,dorsal subdivision of the dorsal raphe nucleus,DRD,dorsal subdivision of the dorsal raphe nucleus,Rat,2,HOMBA:12225,"dorsal raphe nucleus, dorsal division",1.0,bm25+fuzzy,dorsal subdivision of the dorsal raphe nucleus,dorsal division dorsal raphe nucleus,dorsal,"[{""homba_id"": ""HOMBA:12225"", ""name"": ""dorsal raphe nucleus, dorsal division"", ""score"": 1.0, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12223"", ""name"": ""dorsal raphe nucleus"", ""score"": 0.902591, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12224"", ""name"": ""dorsal raphe nucleus, caudal division"", ""score"": 0.877263, ""methods"": ""bm25+fuzzy""}]",aligned,high,0.98,"Full name is synonymous with dorsal raphe nucleus, dorsal division; exact anatomical subdivision.",aligned,high,0.98,"Top1 'dorsal raphe nucleus, dorsal division' is a synonym of query dorsal subdivision of dorsal raphe nucleus.",aligned,high,0.98,Query fullname and top1 are synonymous names for the same dorsal raphe subdivision.,aligned,high,0.98,3/3,false,3-0,stable
1546,non_neocortex_abbrev,abbrev,DS D1-SPNs,DS D1-SPNs,dorsal striatum D1-expressing SPNs,Rat,2,HOMBA:AA30192,"dorsal striatum (caudoputamen complex-CP, STRd)",0.252378,bm25,DS D1-SPNs,DS,,"[{""homba_id"": ""HOMBA:AA30192"", ""name"": ""dorsal striatum (caudoputamen complex-CP, STRd)"", ""score"": 0.252378, ""methods"": ""bm25""}]",broader_parent,medium,0.85,"Query is dorsal striatum D1-SPNs; top1 is the dorsal striatum region, the containing parent structure, not the cell population itself.",broader_parent,high,0.9,"Query specifies D1-expressing SPNs in dorsal striatum; top1 names the dorsal striatum region, a broader container.",broader_parent,medium,0.85,"Query denotes D1-expressing SPNs in dorsal striatum; top1 is the containing striatal region, not the specific neuron population.",broader_parent,high,0.8667,3/3,false,3-0,stable
1547,non_neocortex_fullname,fullname,dorsal striatum D1-expressing SPNs,DS D1-SPNs,dorsal striatum D1-expressing SPNs,Rat,2,HOMBA:AA30192,"dorsal striatum (caudoputamen complex-CP, STRd)",0.761041,bm25+fuzzy,dorsal striatum D1-expressing SPNs,dorsal striatum,dorsal,"[{""homba_id"": ""HOMBA:AA30192"", ""name"": ""dorsal striatum (caudoputamen complex-CP, STRd)"", ""score"": 0.761041, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:10333"", ""name"": ""striatum (neostriatum)"", ""score"": 0.427858, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:AA30867"", ""name"": ""dorsal compartment domain of the striatum"", ""score"": 0.372574, ""methods"": ""bm25""}]",broader_parent,high,0.95,"Top1 is whole dorsal striatum; query is D1-SPN cell population within it, so top1 is broader parent, not exact.",broader_parent,high,0.9,"Top1 names dorsal striatum region, a valid broader parent/container of D1-expressing SPNs; exact cell population not represented.",broader_parent,high,0.95,"Top1 is dorsal striatum region; query names D1-expressing SPNs within it, so top1 is the broader anatomical container.",broader_parent,high,0.9333,3/3,false,3-0,stable
1548,non_neocortex_abbrev,abbrev,DVMN,DVMN,dorsal motor nucleus of the vagus,Sheep,2,,,,,,,,[],,,,,,,,,,,,,source_or_ontology_issue,high,1.0,0/0,false,no_match,rcs_no_match
1549,non_neocortex_abbrev,abbrev,EC II,EC II,medial entorhinal cortex subregion II,,2,HOMBA:AA30847,caudal division of entorhinal cortex,0.278143,bm25,EC II,EC,,"[{""homba_id"": ""HOMBA:AA30847"", ""name"": ""caudal division of entorhinal cortex"", ""score"": 0.278143, ""methods"": ""bm25""}, {""homba_id"": ""HOMBA:10317"", ""name"": ""entorhinal cortex"", ""score"": 0.278143, ""methods"": ""bm25""}, {""homba_id"": ""HOMBA:AA30382"", ""name"": ""lobule II (central lobule, rostral part)"", ""score"": 0.252876, ""methods"": ""bm25""}]",wrong,medium,0.8,EC II as medial entorhinal subregion II does not match caudal division of entorhinal cortex; off-subregion.,broader_parent,medium,0.7,"EC II interpreted as medial entorhinal cortex subregion II; top1 caudal division is the broader parent region, not the subregion itself.",broader_parent,medium,0.7,EC II is medial entorhinal cortex subregion II; caudal division of entorhinal cortex is a broader division likely containing it.,broader_parent,medium,0.7333,2/3,true,2-1,majority_vote
1550,non_neocortex_fullname,fullname,medial entorhinal cortex subregion II,EC II,medial entorhinal cortex subregion II,,2,HOMBA:10319,medial (caudal) entorhinal cortex,0.943986,bm25+fuzzy,medial entorhinal cortex subregion II,medial   entorhinal cortex,medial,"[{""homba_id"": ""HOMBA:10319"", ""name"": ""medial (caudal) entorhinal cortex"", ""score"": 0.943986, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:11401"", ""name"": ""intermediate entorhinal cortex"", ""score"": 0.728419, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:AA30086"", ""name"": ""medial intermediate division of entorhinal cortex (Brodmann area 34)"", ""score"": 0.713463, ""methods"": ""bm25+fuzzy""}]",broader_parent,high,0.9,"Top1 names medial (caudal) entorhinal cortex, broader parent containing subregion II; acceptable parent but not exact.",broader_parent,high,0.9,"Top1 medial (caudal) entorhinal cortex is the broader parent of subregion II, not the exact subregion.",broader_parent,high,0.9,"Top1 names medial (caudal) entorhinal cortex, broader than the queried subregion II rather than the subregion itself.",broader_parent,high,0.9,3/3,false,3-0,stable
1551,non_neocortex_abbrev,abbrev,EC V,EC V,entorhinal cortex V,,2,HOMBA:AA30847,caudal division of entorhinal cortex,0.278143,bm25,EC V,EC,,"[{""homba_id"": ""HOMBA:AA30847"", ""name"": ""caudal division of entorhinal cortex"", ""score"": 0.278143, ""methods"": ""bm25""}, {""homba_id"": ""HOMBA:10317"", ""name"": ""entorhinal cortex"", ""score"": 0.278143, ""methods"": ""bm25""}, {""homba_id"": ""HOMBA:AA30384"", ""name"": ""Lobule IV-V (culmen)"", ""score"": 0.221701, ""methods"": ""bm25""}]",wrong,medium,0.8,EC V as entorhinal layer V/region V does not match caudal division of entorhinal cortex.,wrong,medium,0.65,"EC V likely refers to entorhinal cortex layer/subregion V; top1 caudal division is a different regional division, not layer V.",wrong,high,0.9,"EC V denotes entorhinal cortex layer/subregion V; caudal division of entorhinal cortex is a different anatomical division, not a match.",wrong,medium,0.7833,3/3,false,3-0,stable
1552,non_neocortex_fullname,fullname,entorhinal cortex V,EC V,entorhinal cortex V,,2,HOMBA:10317,entorhinal cortex,0.856667,bm25+fuzzy,entorhinal cortex V,entorhinal cortex,,"[{""homba_id"": ""HOMBA:10317"", ""name"": ""entorhinal cortex"", ""score"": 0.856667, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:AA30126"", ""name"": ""lamination of entorhinal cortex"", ""score"": 0.624972, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:11381"", ""name"": ""rostral division of entorhinal cortex"", ""score"": 0.617062, ""methods"": ""bm25+fuzzy""}]",broader_parent,medium,0.8,Query 'entorhinal cortex V' is a specific subdivision (layer/area V) of entorhinal cortex; top1 is the parent structure.,broader_parent,medium,0.85,"Query likely refers to a layer/subregion of entorhinal cortex; top1 is the parent structure, not the exact subregion.",broader_parent,medium,0.8,Query denotes entorhinal cortex subdivision V; top1 is the parent structure entorhinal cortex.,broader_parent,high,0.8167,3/3,false,3-0,stable
1553,non_neocortex_abbrev,abbrev,EcRh,EcRh,ectorhinal cortex,,2,,,,,,,,[],,,,,,,,,,,,,source_or_ontology_issue,high,1.0,0/0,false,no_match,rcs_no_match
1554,non_neocortex_abbrev,abbrev,Edinger-Westphal nucleus,Edinger-Westphal nucleus,Edinger-Westphal nucleus,,2,HOMBA:12197,Edinger-Westphal nucleus (accessory oculomotor nucleus),1.0,bm25+exact+fuzzy,Edinger-Westphal nucleus,Edinger-Westphal nucleus,,"[{""homba_id"": ""HOMBA:12197"", ""name"": ""Edinger-Westphal nucleus (accessory oculomotor nucleus)"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:12288"", ""name"": ""pre-Edinger-Westphal nucleus"", ""score"": 0.8775, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:10368"", ""name"": ""basolateral nucleus (basal nucleus) of amygdala"", ""score"": 0.169945, ""methods"": ""bm25""}]",aligned,high,1.0,"Top1 is the same structure as the query, with the accessory oculomotor nucleus synonym appended.",aligned,high,0.99,Top1 is the same nucleus with an accepted synonymous name in parentheses.,aligned,high,0.98,Top1 names the same nucleus with an added synonym in parentheses; direct match.,aligned,high,0.99,3/3,false,3-0,stable
1555,non_neocortex_abbrev,abbrev,En,En,endopiriform nucleus,,2,HOMBA:10371,endopiriform nucleus,1.0,bm25+exact+fuzzy,En,En,,"[{""homba_id"": ""HOMBA:10371"", ""name"": ""endopiriform nucleus"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}]",aligned,high,1.0,Abbreviation 'En' correctly expands to endopiriform nucleus.,aligned,high,0.98,Abbreviation En is matched to its expanded full name endopiriform nucleus.,aligned,high,0.99,Abbreviation En maps to endopiriform nucleus; top1 is the exact expanded structure.,aligned,high,0.99,3/3,false,3-0,stable
1556,non_neocortex_fullname,fullname,endopiriform nucleus,En,endopiriform nucleus,,2,HOMBA:10371,endopiriform nucleus,1.0,bm25+exact+fuzzy,endopiriform nucleus,endopiriform nucleus,,"[{""homba_id"": ""HOMBA:10371"", ""name"": ""endopiriform nucleus"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:AA30264"", ""name"": ""dorsal endopiriform nucleus"", ""score"": 0.736733, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:AA30854"", ""name"": ""ventral endopiriform nucleus"", ""score"": 0.736733, ""methods"": ""bm25+fuzzy""}]",aligned,high,1.0,Query and top1 exactly match the full name.,aligned,high,0.99,Query and top1 are identical anatomical structure names.,aligned,high,0.99,Query and top1 both name endopiriform nucleus; exact full-name match.,aligned,high,0.9933,3/3,false,3-0,stable
1557,non_neocortex_abbrev,abbrev,entopeduncular nucleus,entopeduncular nucleus,entopeduncular nucleus,Mouse,2,HOMBA:146034758,entopeduncular nucleus,1.0,bm25+exact+fuzzy,entopeduncular nucleus,entopeduncular nucleus,,"[{""homba_id"": ""HOMBA:146034758"", ""name"": ""entopeduncular nucleus"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:10368"", ""name"": ""basolateral nucleus (basal nucleus) of amygdala"", ""score"": 0.186612, ""methods"": ""bm25""}, {""homba_id"": ""HOMBA:12313"", ""name"": ""sagulum nucleus (nucleus sagulum)"", ""score"": 0.186612, ""methods"": ""bm25""}]",aligned,high,1.0,Query and top1_name are exactly the same structure name.,aligned,high,1.0,Query and top1_name are identical: entopeduncular nucleus.,aligned,high,1.0,Query and top1 exactly match the same structure name.,aligned,high,1.0,3/3,false,3-0,stable
1558,non_neocortex_abbrev,abbrev,facial motor nucleus,facial motor nucleus,facial motor nucleus,Mouse,2,HOMBA:12420,facial nucleus,1.0,bm25+exact+fuzzy,facial motor nucleus,facial motor nucleus,,"[{""homba_id"": ""HOMBA:12420"", ""name"": ""facial nucleus"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:15554"", ""name"": ""facial nucleus, stylohyoid subnucleus"", ""score"": 0.791667, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12419"", ""name"": ""accessory facial nucleus"", ""score"": 0.7525, ""methods"": ""bm25+fuzzy""}]",aligned,high,0.97,Facial motor nucleus and facial nucleus are accepted synonyms for the same cranial nerve nucleus.,aligned,high,0.95,Facial nucleus is the standard synonym/abbreviation for facial motor nucleus.,aligned,high,0.97,Facial motor nucleus is an accepted synonym for the facial nucleus.,aligned,high,0.9633,3/3,false,3-0,stable
1559,non_neocortex_abbrev,abbrev,facial nucleus,facial nucleus,facial nucleus,Human,2,HOMBA:12420,facial nucleus,1.0,bm25+exact+fuzzy,facial nucleus,facial nucleus,,"[{""homba_id"": ""HOMBA:12420"", ""name"": ""facial nucleus"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:15554"", ""name"": ""facial nucleus, stylohyoid subnucleus"", ""score"": 0.770833, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12419"", ""name"": ""accessory facial nucleus"", ""score"": 0.734583, ""methods"": ""bm25+fuzzy""}]",aligned,high,1.0,Query and top1_name exactly match.,aligned,high,1.0,Query and top1_name are identical: facial nucleus.,aligned,high,1.0,Query and top1 are identical structure names.,aligned,high,1.0,3/3,false,3-0,stable
1560,non_neocortex_abbrev,abbrev,FoxP2PBN,FoxP2PBN,,Mouse,2,,,,,,,,[],,,,,,,,,,,,,source_or_ontology_issue,high,1.0,0/0,false,no_match,rcs_no_match
1561,non_neocortex_abbrev,abbrev,GABAergic interneurons of lamina II,GABAergic interneurons of lamina II,GABAergic interneurons of lamina II,Mouse,2,HOMBA:AA30698,biceps motorneurons of lamina IX,0.450766,bm25+fuzzy,GABAergic interneurons of lamina II,biceps motorneurons of lamina IX,,"[{""homba_id"": ""HOMBA:AA30698"", ""name"": ""biceps motorneurons of lamina IX"", ""score"": 0.450766, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:AA30732"", ""name"": ""phrenic motorneurons (motor column) of lamina IX"", ""score"": 0.444354, ""methods"": ""fuzzy""}, {""homba_id"": ""HOMBA:AA30713"", ""name"": ""triceps motorneurons of lamina IX"", ""score"": 0.444354, ""methods"": ""bm25+fuzzy""}]",wrong,high,1.0,GABAergic interneurons of lamina II mismatched to biceps motorneurons of lamina IX; different cell type and lamina.,wrong,high,0.99,"Top1 is biceps motorneurons of lamina IX, anatomically different from GABAergic interneurons of lamina II.",wrong,high,0.99,"Query is GABAergic interneurons of lamina II; top1 is biceps motorneurons of lamina IX, a different cell type and lamina.",wrong,high,0.9933,3/3,false,3-0,stable
1562,non_neocortex_abbrev,abbrev,glomerular neuropil,glomerular neuropil,,,2,HOMBA:146034734,glomerular cell islands in LaV,0.206164,bm25,glomerular neuropil,glomerular subdivision of lateral nucleus,,"[{""homba_id"": ""HOMBA:146034734"", ""name"": ""glomerular cell islands in LaV"", ""score"": 0.206164, ""methods"": ""bm25""}, {""homba_id"": ""HOMBA:146034738"", ""name"": ""glomerular cell islands in PL"", ""score"": 0.206164, ""methods"": ""bm25""}, {""homba_id"": ""HOMBA:AA30170"", ""name"": ""glomerular layer of olfactory bulb"", ""score"": 0.188833, ""methods"": ""bm25""}]",wrong,high,0.85,"Top1 'glomerular cell islands in LaV' is a distinct vestibular cell-island structure, not the same as 'glomerular neuropil'.",wrong,medium,0.7,"Top1 names glomerular cell islands, not glomerular neuropil; these are distinct structures (cell clusters vs. synaptic neuropil).",partial_or_narrower,medium,0.78,"Top1 is a specific glomerular formation in LaV, narrower than the generic query 'glomerular neuropil'.",wrong,medium,0.7767,2/3,true,2-1,majority_vote
1563,non_neocortex_abbrev,abbrev,glutamatergic MLR,glutamatergic MLR,glutamatergic mesencephalic locomotor region,Mouse,2,,,,,,,,[],,,,,,,,,,,,,source_or_ontology_issue,high,1.0,0/0,false,no_match,rcs_no_match
1564,non_neocortex_abbrev,abbrev,grafted SNPs,grafted SNPs,grafted substantia nigra progenitors,Human,2,,,,,,,,[],,,,,,,,,,,,,source_or_ontology_issue,high,1.0,0/0,false,no_match,rcs_no_match
1565,non_neocortex_fullname,fullname,grafted substantia nigra progenitors,grafted SNPs,grafted substantia nigra progenitors,Human,2,HOMBA:12251,substantia nigra,0.675793,bm25+fuzzy,grafted substantia nigra progenitors,substantia nigra,,"[{""homba_id"": ""HOMBA:12251"", ""name"": ""substantia nigra"", ""score"": 0.675793, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12257"", ""name"": ""substantia nigra, lateral division"", ""score"": 0.486621, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12252"", ""name"": ""substantia nigra, compact division"", ""score"": 0.484113, ""methods"": ""bm25+fuzzy""}]",source_or_ontology_issue,medium,0.75,"Query refers to grafted progenitors, not a standard anatomical brain region; HOMBA lacks this granularity, so strict consistency cannot be judged.",broader_parent,high,0.9,"Substantia nigra is the anatomical parent region for substantia nigra progenitors; query is a grafted cell population, top1 is the correct broader structure.",source_or_ontology_issue,high,0.9,"Query refers to grafted progenitor cells, not an anatomical brain region; HOMBA lacks such source-specific granularity.",source_or_ontology_issue,medium,0.85,2/3,true,2-1,majority_vote
1566,non_neocortex_abbrev,abbrev,Hb,Hb,habenula,,2,HOMBA:10452,habenular nuclei,1.0,bm25+exact+fuzzy,habenula,habenula,,"[{""homba_id"": ""HOMBA:10452"", ""name"": ""habenular nuclei"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:10456"", ""name"": ""medial habenular nucleus"", ""score"": 0.530448, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:10453"", ""name"": ""lateral habenular nucleus"", ""score"": 0.5289, ""methods"": ""bm25+fuzzy""}]",aligned,high,0.92,Hb is standard abbreviation for habenula; habenular nuclei is an accepted synonym/collective name.,aligned,high,0.95,Top1 'habenular nuclei' is a conventional synonym/group entity for 'habenula' (Hb).,aligned,high,0.98,Hb is an abbreviation for habenula; habenular nuclei is the accepted synonym for this structure.,aligned,high,0.95,3/3,false,3-0,stable
1567,non_neocortex_fullname,fullname,habenula,Hb,habenula,,2,HOMBA:10452,habenular nuclei,1.0,bm25+exact+fuzzy,habenula,habenula,,"[{""homba_id"": ""HOMBA:10452"", ""name"": ""habenular nuclei"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:10453"", ""name"": ""lateral habenular nucleus"", ""score"": 0.5934, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:10456"", ""name"": ""medial habenular nucleus"", ""score"": 0.5934, ""methods"": ""bm25+fuzzy""}]",partial_or_narrower,medium,0.7,"Habenular nuclei are a constituent component of the broader habenula, so top1 is narrower than the query.",aligned,high,0.92,Habenula and habenular nuclei refer to the same anatomical entity; accepted synonym.,aligned,high,0.9,"Habenular nuclei is a conventional synonym/atlas term for the habenula, matching the query directly.",aligned,medium,0.84,2/3,true,2-1,majority_vote
1568,non_neocortex_abbrev,abbrev,higher-order sensory thalamus,higher-order sensory thalamus,higher-order sensory thalamus,Marmoset,2,HOMBA:10390,thalamus,0.490061,bm25+fuzzy,higher-order sensory thalamus,thalamus,,"[{""homba_id"": ""HOMBA:10390"", ""name"": ""thalamus"", ""score"": 0.490061, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:AA30265"", ""name"": ""regions of thalamus"", ""score"": 0.22713, ""methods"": ""bm25""}, {""homba_id"": ""HOMBA:15534"", ""name"": ""retroparafascicular area of thalamus"", ""score"": 0.202359, ""methods"": ""bm25""}]",broader_parent,medium,0.9,"Query is a subset of thalamus; top1 names the whole thalamus, a broader parent structure.",broader_parent,high,0.95,"Query is a specific part of the thalamus; top1 returns the broader parent structure, anatomically correct container but not exact.",broader_parent,high,0.95,"Top1 is generic parent thalamus; query targets higher-order sensory thalamus, so result is broader but not wrong.",broader_parent,high,0.9333,3/3,false,3-0,stable
1569,non_neocortex_abbrev,abbrev,hypoglossal motor nucleus,hypoglossal motor nucleus,hypoglossal nucleus,Mouse,2,HOMBA:12545,hypoglossal nucleus,0.760731,bm25+fuzzy,hypoglossal motor nucleus,hypoglossal nucleus,,"[{""homba_id"": ""HOMBA:12545"", ""name"": ""hypoglossal nucleus"", ""score"": 0.760731, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12615"", ""name"": ""prepositus hypoglossal nucleus"", ""score"": 0.612069, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12420"", ""name"": ""facial nucleus"", ""score"": 0.608964, ""methods"": ""bm25+fuzzy""}]",aligned,high,1.0,Hypoglossal motor nucleus is a standard synonym for hypoglossal nucleus.,aligned,high,0.97,Hypoglossal nucleus is the same structure as hypoglossal motor nucleus; conventional synonym and direct match.,aligned,high,0.98,hypoglossal motor nucleus is a conventional synonym for hypoglossal nucleus; top1 matches directly.,aligned,high,0.9833,3/3,false,3-0,stable
1570,non_neocortex_abbrev,abbrev,hypothalamic regions,hypothalamic regions,,Mouse,2,HOMBA:10607,hypothalamic sulcus,0.513616,bm25+fuzzy,hypothalamic regions,hypothalamic sulcus,,"[{""homba_id"": ""HOMBA:10607"", ""name"": ""hypothalamic sulcus"", ""score"": 0.513616, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:10555"", ""name"": ""ventricular-subventricular zone of hypothalamus"", ""score"": 0.505864, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:13335"", ""name"": ""dorsal hypothalamic area"", ""score"": 0.50152, ""methods"": ""bm25+fuzzy""}]",wrong,high,1.0,"Hypothalamic sulcus is a sulcus, not a region of the hypothalamus; anatomically different.",wrong,high,0.92,"Hypothalamic sulcus is a groove, not hypothalamic regions; anatomically different structure despite shared root term.",wrong,high,0.88,"Top1 hypothalamic sulcus is a groove bordering the hypothalamus, not a hypothalamic region; query asks for regions.",wrong,high,0.9333,3/3,false,3-0,stable
1571,non_neocortex_abbrev,abbrev,HYTH,HYTH,hypothalamus,Mouse,2,,,,,,,,[],,,,,,,,,,,,,source_or_ontology_issue,high,1.0,0/0,false,no_match,rcs_no_match
